Protein Group Accessions,115/114,116/114,117/114,Intensity
Q8VDN4,0.879,0.939,0.711,1.42E+06
Q8VDN4,0.879,0.939,0.711,1.42E+06
Q9QY02,0.743,0.9,0.711,2.43E+06
Q9QY02,0.743,0.9,0.711,2.43E+06
Q8K2F0,0.784,0.879,0.711,5.87E+06
Q8K2F0,0.784,0.879,0.711,5.87E+06
Q8K2F0,0.784,0.879,0.711,5.87E+06
P43277;P15864,0.918,0.866,0.711,2.27E+06
P43277;P15864,0.918,0.866,0.711,2.27E+06
Q9JJ79;Q45VK7,0.895,0.854,0.711,2.76E+06
Q6NXI6,0.858,0.852,0.711,3.05E+06
Q9QZM5;Q8CBW3,0.774,0.846,0.711,2.30E+06
Q641Z8,0.794,0.82,0.711,5.29E+05
Q641Z8,0.794,0.82,0.711,5.29E+05
Q641Z8,0.794,0.82,0.711,5.29E+05
Q641Z8,0.794,0.82,0.711,5.29E+05
P45592;P18760,0.723,0.813,0.711,4.17E+06
Q924K8,0.928,0.812,0.711,2.58E+06
Q924K8,0.928,0.812,0.711,2.58E+06
Q9ERU9,0.715,0.797,0.711,1.75E+06
Q9ERU9,0.715,0.797,0.711,1.75E+06
P09456;P86244;Q9DBC7,0.654,0.788,0.711,7.09E+05
P09456;P86244;Q9DBC7,0.654,0.788,0.711,7.09E+05
P09456;P86244;Q9DBC7,0.654,0.788,0.711,7.09E+05
P09456;P86244;Q9DBC7,0.654,0.788,0.711,7.09E+05
P59672,0.746,0.744,0.711,7.94E+06
P59672,0.746,0.744,0.711,7.94E+06
Q9EPJ0,0.844,0.739,0.711,1.14E+07
Q9EPJ0,0.844,0.739,0.711,1.14E+07
Q7TPS5,0.704,0.626,0.711,4.02E+06
O35821,1.247,2.063,0.71,1.99E+05
P62996,1.062,1.245,0.71,5.96E+04
P34058,0.775,1.171,0.71,4.18E+06
P62996,0.893,1.167,0.71,1.14E+05
Q6KCD5,0.816,0.996,0.71,1.73E+06
P11345,0.809,0.993,0.71,5.04E+05
P11345,0.809,0.993,0.71,5.04E+05
P11345,0.809,0.993,0.71,5.04E+05
P11345,0.809,0.993,0.71,5.04E+05
P11345,0.809,0.993,0.71,5.04E+05
P11345,0.809,0.993,0.71,5.04E+05
Q80VC9,0.703,0.804,0.71,1.09E+06
P84903,0.805,0.801,0.71,2.09E+06
P84903,0.805,0.801,0.71,2.09E+06
Q62093,0.68,0.75,0.71,1.34E+06
Q62901;Q80TZ9,0.806,0.733,0.71,1.98E+06
Q62901;Q80TZ9,0.806,0.733,0.71,1.98E+06
P83741;Q9JIH7,0.989,0.732,0.71,2.85E+04
Q8BPN8,0.804,0.719,0.71,3.34E+06
Q8BPN8,0.804,0.719,0.71,3.34E+06
Q9ERG0,0.788,0.702,0.71,1.34E+06
Q9ERG0,0.788,0.702,0.71,1.34E+06
Q8BRM6,0.817,0.691,0.71,8.29E+04
P15205,0.693,0.686,0.71,3.61E+06
P15205,0.693,0.686,0.71,3.61E+06
Q63028;Q9QYC0,0.816,0.683,0.71,5.71E+05
Q63028;Q9QYC0,0.816,0.683,0.71,5.71E+05
Q60974;Q9WUB5,0.452,0.681,0.71,3.52E+05
A2BH40,0.811,0.578,0.71,2.54E+05
A2BH40,0.811,0.578,0.71,2.54E+05
Q62393;Q62388,0.562,0.525,0.71,1.02E+07
Q62393;Q62388,0.562,0.525,0.71,1.02E+07
Q8BHZ4,0.469,0.509,0.71,1.27E+06
Q8CF90,0.734,1.041,0.709,3.86E+05
Q6AXY7;Q80SY5,0.665,0.983,0.709,1.46E+05
Q62656,0.598,0.962,0.709,3.99E+05
Q62656,0.598,0.962,0.709,3.99E+05
P62259,0.626,0.948,0.709,5.68E+05
P62259,0.626,0.948,0.709,5.68E+05
Q8VEK3,0.923,0.889,0.709,2.06E+06
Q8VEK3,0.923,0.889,0.709,2.06E+06
Q3UVU3,0.86,0.872,0.709,1.55E+05
Q76LT8,0.686,0.833,0.709,1.60E+06
Q52KI8,0.635,0.829,0.709,1.06E+06
Q8R3B7,0.698,0.817,0.709,6.28E+04
Q61070;Q4KM77,0.85,0.812,0.709,2.71E+06
Q61070;Q4KM77,0.85,0.812,0.709,2.71E+06
Q5SGE0,0.873,0.794,0.709,1.98E+06
Q5SGE0,0.873,0.794,0.709,1.98E+06
Q5SGE0,0.873,0.794,0.709,1.98E+06
Q6P9K8;Q8VHK2,1.053,0.789,0.709,2.10E+06
Q6P9K8;Q8VHK2,1.053,0.789,0.709,2.10E+06
Q8BU14,0.825,0.747,0.709,3.41E+06
Q8BU14,0.825,0.747,0.709,3.41E+06
Q6AXY7,0.682,0.681,0.709,1.34E+06
Q6AXY7,0.682,0.681,0.709,1.34E+06
P0C6C0,0.818,0.667,0.709,4.53E+05
Q91V33;Q60749,0.858,0.63,0.709,1.40E+06
Q91V33;Q60749,0.858,0.63,0.709,1.40E+06
Q8R0A5;Q8CCT4,0.758,0.52,0.709,1.72E+05
P13084;Q61937,0.602,1.126,0.708,7.24E+05
P13084;Q61937,0.602,1.126,0.708,7.24E+05
Q8K019,0.759,0.962,0.708,1.35E+06
O35889;Q9QZQ1,0.923,0.885,0.708,1.96E+06
O35889;Q9QZQ1,0.923,0.885,0.708,1.96E+06
P19944;P47955,0.766,0.885,0.708,3.76E+06
P19944;P47955,0.766,0.885,0.708,3.76E+06
P82808;P47856,1.022,0.88,0.708,2.41E+06
Q8BMI3,0.901,0.821,0.708,2.09E+06
Q8BMI3,0.901,0.821,0.708,2.09E+06
Q8JZW5,0.795,0.797,0.708,1.54E+06
Q64282,0.87,0.793,0.708,7.65E+05
Q812D1;Q99JF8,0.79,0.713,0.708,1.63E+07
Q812D1;Q99JF8,0.79,0.713,0.708,1.63E+07
Q5PQK4,0.74,0.713,0.708,3.03E+06
Q80XC3,0.641,0.673,0.708,1.04E+06
Q80XC3,0.641,0.673,0.708,1.04E+06
Q8BTI8,0.692,0.647,0.708,5.90E+05
P08955,1.106,0.637,0.708,5.08E+06
Q6AW69,0.869,0.634,0.708,3.86E+05
Q6PIJ4,0.693,0.615,0.708,1.48E+06
Q6PIJ4,0.693,0.615,0.708,1.48E+06
P83741;Q9JIH7,0.552,0.597,0.708,3.12E+04
P16638,0.76,0.589,0.708,3.40E+06
P16638,0.76,0.589,0.708,3.40E+06
P81122,0.611,1.164,0.707,3.12E+05
P81122,0.611,1.164,0.707,3.12E+05
P81122,0.611,1.164,0.707,3.12E+05
P81122,0.611,1.164,0.707,3.12E+05
P81122,0.611,1.164,0.707,3.12E+05
Q8BTI8,0.638,1.059,0.707,1.43E+06
Q7TQG1,0.699,1.051,0.707,3.50E+06
Q7TQG1,0.699,1.051,0.707,3.50E+06
P50247,0.596,0.959,0.707,2.08E+06
Q8CGF1;Q5PQJ5,0.797,0.952,0.707,1.46E+06
P08775;P11414,0.853,0.864,0.707,1.39E+06
P08775;P11414,0.853,0.864,0.707,1.39E+06
P08775;P11414,0.853,0.864,0.707,1.39E+06
O35314,0.731,0.849,0.707,1.40E+06
Q02874,0.88,0.832,0.707,3.83E+05
Q6PD03,0.821,0.78,0.707,1.91E+06
Q7TPM1,0.579,0.75,0.707,7.03E+05
Q7TPM1,0.579,0.75,0.707,7.03E+05
P04256;P49312,0.799,0.749,0.707,1.24E+06
P15205;P14873,0.694,0.738,0.707,2.01E+06
P15205;P14873,0.694,0.738,0.707,2.01E+06
Q8R4X3,0.742,0.734,0.707,1.75E+06
Q8BTI8,0.689,0.715,0.707,2.13E+06
A1L108;Q9D898,0.706,0.714,0.707,3.23E+06
Q69ZA1,0.839,0.703,0.707,1.08E+06
Q69ZA1,0.839,0.703,0.707,1.08E+06
Q7TMB0;Q7TPB0,0.782,0.689,0.707,2.15E+06
Q7TMB0;Q7TPB0,0.782,0.689,0.707,2.15E+06
A2AWL7,0.901,0.659,0.707,9.64E+05
Q6TQE1;Q0P678,0.771,0.656,0.707,1.72E+06
Q9JID1;Q61823,0.617,1.1,0.706,1.83E+06
Q8BLK9,0.867,1.042,0.706,6.69E+05
Q8BLK9,0.867,1.042,0.706,6.69E+05
Q8BLK9,0.867,1.042,0.706,6.69E+05
Q8BLK9,0.867,1.042,0.706,6.69E+05
P61979,0.846,1.04,0.706,3.14E+05
P61979,0.846,1.04,0.706,3.14E+05
P61979,0.67,1.038,0.706,2.42E+06
P61979,0.67,1.038,0.706,2.42E+06
P27321,0.976,1.022,0.706,2.60E+06
P27321,0.976,1.022,0.706,2.60E+06
Q9Z1Z3;Q8CHU3,0.68,0.947,0.706,3.08E+06
Q9Z1Z3;Q8CHU3,0.68,0.947,0.706,3.08E+06
Q9Z1Z3;Q8CHU3,0.68,0.947,0.706,3.08E+06
P15205,0.844,0.858,0.706,3.17E+05
Q925Q9;Q8R550,0.753,0.856,0.706,3.83E+05
Q925Q9;Q8R550,0.753,0.856,0.706,3.83E+05
Q925Q9;Q8R550,0.753,0.856,0.706,3.83E+05
Q925Q9;Q8R550,0.753,0.856,0.706,3.83E+05
Q925Q9;Q8R550,0.753,0.856,0.706,3.83E+05
Q9R0Q7,0.812,0.794,0.706,2.21E+06
P48437,0.734,0.79,0.706,1.67E+06
P48437,0.734,0.79,0.706,1.67E+06
O88448,0.514,0.783,0.706,1.64E+06
O88448,0.514,0.783,0.706,1.64E+06
Q9WVL3;Q5RK27,0.963,0.757,0.706,2.85E+06
Q5BJP5,0.955,0.729,0.706,4.62E+05
Q68FR3;Q9D168,0.639,0.689,0.706,2.40E+06
Q68FR3;Q9D168,0.639,0.689,0.706,2.40E+06
Q68FR3;Q9D168,0.639,0.689,0.706,2.40E+06
Q9D824;Q5U317,0.922,0.686,0.706,6.71E+05
Q9D824;Q5U317,0.922,0.686,0.706,6.71E+05
Q8K1N2,0.513,0.588,0.706,1.07E+06
Q8K1N2,0.513,0.588,0.706,1.07E+06
Q8K1N2,0.513,0.588,0.706,1.07E+06
Q8K1N2,0.513,0.588,0.706,1.07E+06
O08553,0.563,0.521,0.706,3.57E+06
O08553,0.563,0.521,0.706,3.57E+06
P45592;P18760,0.657,0.512,0.706,1.25E+06
P45592;P18760,0.657,0.512,0.706,1.25E+06
Q5U431,0.552,1.383,0.705,4.81E+05
Q63028;Q9QYC0,0.684,1.034,0.705,6.45E+05
Q63028;Q9QYC0,0.684,1.034,0.705,6.45E+05
P62996,0.987,1.028,0.705,5.71E+04
P18666;P13832;Q9CQ19;Q3THE2,0.699,0.99,0.705,1.38E+06
P18666;P13832;Q9CQ19;Q3THE2,0.699,0.99,0.705,1.38E+06
P18666;P13832;Q9CQ19;Q3THE2,0.699,0.99,0.705,1.38E+06
P18666;P13832;Q9CQ19;Q3THE2,0.699,0.99,0.705,1.38E+06
Q00PI9,0.778,0.877,0.705,2.51E+06
Q00PI9,0.778,0.877,0.705,2.51E+06
P15205;P14873,0.796,0.851,0.705,7.37E+05
P15205;P14873,0.796,0.851,0.705,7.37E+05
Q8C0D7,0.708,0.794,0.705,9.63E+05
Q8C0D7,0.708,0.794,0.705,9.63E+05
Q8BTI8,0.691,0.748,0.705,2.42E+06
Q9WTU0,0.71,0.692,0.705,7.54E+05
P82995;P07901;P46633,0.849,0.679,0.705,6.41E+05
P82995;P07901;P46633,0.849,0.679,0.705,6.41E+05
Q8CI71,1.008,0.653,0.705,3.25E+06
Q8CI71,1.008,0.653,0.705,3.25E+06
Q8CI71,1.008,0.653,0.705,3.25E+06
Q76JU9,1.135,0.637,0.705,1.44E+05
Q6NS46,0.7,0.512,0.705,3.14E+06
Q6NS46,0.7,0.512,0.705,3.14E+06
Q6MG08,0.723,0.465,0.705,2.55E+05
Q6TQE1;Q0P678,0.617,1.042,0.704,8.62E+05
Q6TQE1;Q0P678,0.617,1.042,0.704,8.62E+05
P08413;P28652,0.867,0.923,0.704,3.02E+06
P08413;P28652,0.867,0.923,0.704,3.02E+06
P08413;P28652,0.867,0.923,0.704,3.02E+06
Q64399,0.725,0.886,0.704,4.47E+04
P70429;O08719,0.791,0.873,0.704,1.66E+06
P70429;O08719,0.791,0.873,0.704,1.66E+06
Q9ES53,0.725,0.87,0.704,9.53E+05
Q9ES53,0.725,0.87,0.704,9.53E+05
Q66HA1;Q80XI6,0.9,0.864,0.704,7.61E+04
P15331;P21807,0.759,0.848,0.704,3.12E+06
P15331;P21807,0.759,0.848,0.704,3.12E+06
P15331;P21807,0.759,0.848,0.704,3.12E+06
Q9EPJ0,0.692,0.83,0.704,1.58E+07
Q9EPJ0,0.692,0.83,0.704,1.58E+07
Q9EPJ0,0.692,0.83,0.704,1.58E+07
P23198,0.82,0.79,0.704,5.44E+05
P23198,0.82,0.79,0.704,5.44E+05
P23198,0.82,0.79,0.704,5.44E+05
Q5M9G6,0.76,0.785,0.704,3.17E+06
Q5M9G6,0.76,0.785,0.704,3.17E+06
P15205;P14873,0.954,0.783,0.704,5.56E+06
P15205;P14873,0.954,0.783,0.704,5.56E+06
P97868,0.792,0.719,0.704,9.24E+05
Q5FVF1;Q8BP78,0.602,0.694,0.704,5.98E+05
Q5FVF1;Q8BP78,0.602,0.694,0.704,5.98E+05
P0C5W1;Q8C052,0.693,0.686,0.704,3.52E+07
P0C5W1;Q8C052,0.693,0.686,0.704,3.52E+07
P11960;P50136,0.614,0.684,0.704,7.82E+05
Q69ZL1,0.688,0.643,0.704,9.59E+05
Q69ZL1,0.688,0.643,0.704,9.59E+05
Q9D1F4,0.527,0.613,0.704,2.66E+06
Q9D1F4,0.527,0.613,0.704,2.66E+06
Q7TMD5,0.866,0.595,0.704,1.15E+05
Q7TMD5,0.866,0.595,0.704,1.15E+05
Q7TMD5,0.866,0.595,0.704,1.15E+05
Q7TMD5,0.866,0.595,0.704,1.15E+05
Q7TMD5,0.866,0.595,0.704,1.15E+05
Q7TMD5,0.866,0.595,0.704,1.15E+05
P34058,0.682,0.547,0.704,2.91E+06
Q63ZW7,0.575,0.427,0.704,1.33E+06
Q8CHY6,1.145,1.051,0.703,9.99E+05
Q4G0F8,0.979,0.989,0.703,7.26E+05
P15205;P14873,0.883,0.983,0.703,1.60E+06
P15205;P14873,0.883,0.983,0.703,1.60E+06
A2A7S8,0.83,0.912,0.703,2.38E+06
A2A7S8,0.83,0.912,0.703,2.38E+06
Q9WTV0,0.726,0.848,0.703,3.44E+06
Q9WTV0,0.726,0.848,0.703,3.44E+06
Q9WTV0,0.726,0.848,0.703,3.44E+06
Q5U2N3;O35954,0.65,0.843,0.703,1.43E+06
P19332;P10637,0.7,0.839,0.703,9.36E+05
P19332;P10637,0.7,0.839,0.703,9.36E+05
Q80TV8,0.791,0.792,0.703,8.52E+05
P97386,0.787,0.791,0.703,3.64E+06
P97386,0.787,0.791,0.703,3.64E+06
P97386,0.787,0.791,0.703,3.64E+06
B5DF93;Q3TC46,0.577,0.775,0.703,1.12E+06
Q68FY1,0.797,0.762,0.703,1.77E+06
P34926,0.728,0.756,0.703,1.20E+06
P34926,0.728,0.756,0.703,1.20E+06
P34022,0.777,0.748,0.703,1.23E+06
Q7TSV4,0.739,0.745,0.703,1.80E+06
Q7TSV4,0.739,0.745,0.703,1.80E+06
O35274;Q6R891,0.754,0.734,0.703,1.04E+07
O35274;Q6R891,0.754,0.734,0.703,1.04E+07
P15205,0.525,0.71,0.703,5.67E+05
Q9R1Q2;Q52KE7,0.663,0.708,0.703,1.05E+06
Q9R1Q2;Q52KE7,0.663,0.708,0.703,1.05E+06
Q4KLN6,0.87,0.703,0.703,5.28E+05
Q4KLN6,0.87,0.703,0.703,5.28E+05
O35832,0.791,0.652,0.703,2.03E+06
O35832,0.791,0.652,0.703,2.03E+06
Q52KI8,0.894,0.651,0.703,6.30E+06
Q66H40,0.663,0.611,0.703,5.60E+06
Q9JJ54;Q60668,0.418,0.596,0.703,1.06E+05
Q9CYA6,0.698,0.572,0.703,6.19E+05
Q9CYA6,0.698,0.572,0.703,6.19E+05
O35314,0.6,0.502,0.703,2.81E+06
Q6P5G6,0.589,1.129,0.702,1.15E+06
O35927;Q68FH0,0.932,0.983,0.702,1.33E+06
O35927;Q68FH0,0.932,0.983,0.702,1.33E+06
P48679,0.792,0.917,0.702,2.17E+06
P48679,0.792,0.917,0.702,2.17E+06
Q6ZQ58,0.716,0.882,0.702,7.47E+05
Q3SWT4;Q8C1D8,0.874,0.875,0.702,1.26E+06
Q3SWT4;Q8C1D8,0.874,0.875,0.702,1.26E+06
Q9WTU0,0.679,0.771,0.702,2.91E+06
Q9WTU0,0.679,0.771,0.702,2.91E+06
Q9WTU0,0.679,0.771,0.702,2.91E+06
Q9WTU0,0.679,0.771,0.702,2.91E+06
O35314,0.717,0.753,0.702,3.29E+05
Q8K2W9,0.566,0.73,0.702,1.20E+06
Q8K2W9,0.566,0.73,0.702,1.20E+06
Q80U58,0.832,0.713,0.702,2.77E+06
O35314,0.759,0.68,0.702,1.95E+06
O35314,0.759,0.68,0.702,1.95E+06
P34058,0.637,0.665,0.702,2.35E+06
P34058,0.637,0.665,0.702,2.35E+06
P43275,0.966,1.123,0.701,8.00E+05
Q3SWT4,0.683,1.067,0.701,4.21E+05
P41516,0.827,0.87,0.701,3.93E+06
Q641Y2;Q91WD5,0.834,0.845,0.701,8.00E+05
Q8BTI8,0.815,0.796,0.701,2.04E+05
P70288,0.813,0.78,0.701,1.11E+06
P70288,0.813,0.78,0.701,1.11E+06
Q8BTI8,0.833,0.771,0.701,1.56E+06
Q9Z2Q1,0.717,0.74,0.701,1.00E+06
Q9Z2Q1,0.717,0.74,0.701,1.00E+06
Q8C0D4,0.623,0.687,0.701,1.11E+06
Q2HWF0,0.726,0.684,0.701,8.28E+06
Q2HWF0,0.726,0.684,0.701,8.28E+06
Q62717;Q80TJ1,0.63,0.65,0.701,4.20E+05
Q8K019,0.609,0.568,0.701,1.10E+06
O89038;Q63943,0.752,0.489,0.701,1.11E+06
O89038;Q63943,0.752,0.489,0.701,1.11E+06
Q9CQ84,0.774,0.456,0.701,3.79E+05
Q8BVE8,0.794,0.973,0.7,1.06E+06
P16638,0.594,0.946,0.7,2.91E+07
P16638,0.594,0.946,0.7,2.91E+07
Q9D824;Q5U317,0.914,0.936,0.7,8.03E+05
Q925G1,0.806,0.89,0.7,1.40E+06
P13383;P08199,0.715,0.885,0.7,7.13E+05
Q9EPH2;P28667,0.971,0.857,0.7,5.08E+06
Q9EPH2;P28667,0.971,0.857,0.7,5.08E+06
Q99LF4;P15205;P14873;Q7TNC6,0.796,0.81,0.7,7.66E+05
P19332;P10637,0.688,0.79,0.7,4.25E+06
Q61464,0.738,0.785,0.7,5.08E+06
Q61464,0.738,0.785,0.7,5.08E+06
Q9JJH5;P70265,0.816,0.782,0.7,2.95E+06
Q9JJH5;P70265,0.816,0.782,0.7,2.95E+06
Q8C079,0.722,0.666,0.7,1.08E+06
Q8BTI8,1.453,0.662,0.7,5.40E+05
Q8BTI8,1.453,0.662,0.7,5.40E+05
Q61464,0.59,0.648,0.7,2.61E+06
Q61464,0.59,0.648,0.7,2.61E+06
Q99KK1,0.357,0.556,0.7,1.20E+05
Q6NXN1,0.629,1.214,0.699,4.58E+05
Q6NXN1,0.629,1.214,0.699,4.58E+05
Q6TQE1;Q0P678,0.618,0.976,0.699,3.42E+06
Q8K2D3,0.97,0.851,0.699,9.58E+05
Q8K2D3,0.97,0.851,0.699,9.58E+05
P13383;P08199,0.879,0.83,0.699,3.79E+05
P13383;P08199,0.879,0.83,0.699,3.79E+05
Q66HC5;Q8BJ71,0.915,0.824,0.699,3.26E+06
Q66HC5;Q8BJ71,0.915,0.824,0.699,3.26E+06
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.699,0.818,0.699,1.99E+05
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.699,0.818,0.699,1.99E+05
O88874,0.792,0.747,0.699,7.09E+05
Q5M7V8;Q569Z6,0.782,0.745,0.699,1.65E+06
P13383;P08199,0.728,0.744,0.699,4.20E+05
P62908,0.74,0.361,0.699,1.42E+05
P62908,0.74,0.361,0.699,1.42E+05
Q5XI01;Q05CL8,0.595,1.026,0.698,2.73E+06
Q5XI01;Q05CL8,0.595,1.026,0.698,2.73E+06
Q5XI01;Q05CL8,0.595,1.026,0.698,2.73E+06
Q5XI01;Q05CL8,0.595,1.026,0.698,2.73E+06
O70277;Q9R1R2,0.985,0.965,0.698,4.31E+06
O70277;Q9R1R2,0.985,0.965,0.698,4.31E+06
Q00PI9,0.697,0.904,0.698,6.24E+06
Q00PI9,0.697,0.904,0.698,6.24E+06
Q00PI9,0.697,0.904,0.698,6.24E+06
P39951;P11440;O55076;P48963;P97377;Q63699;Q80YP0,0.894,0.884,0.698,3.13E+05
Q8BTI8,0.77,0.834,0.698,5.61E+05
Q8BTI8,0.77,0.834,0.698,5.61E+05
P70670,0.658,0.761,0.698,3.92E+06
P08775;P11414,0.692,0.69,0.698,3.59E+06
P08775;P11414,0.692,0.69,0.698,3.59E+06
P08775;P11414,0.692,0.69,0.698,3.59E+06
P08775;P11414,0.692,0.69,0.698,3.59E+06
Q60902,0.761,0.647,0.698,1.50E+06
Q60902,0.761,0.647,0.698,1.50E+06
Q8VDD9,0.516,1.234,0.697,1.40E+06
Q8VDD9,0.516,1.234,0.697,1.40E+06
P04797;P17244;P16858;P80534;Q4KYY3,0.565,1.203,0.697,3.59E+05
P04797;P17244;P16858;P80534;Q4KYY3,0.565,1.203,0.697,3.59E+05
Q8K019,1.258,1.134,0.697,3.50E+06
Q8K019,1.258,1.134,0.697,3.50E+06
Q7TQG1,0.988,0.968,0.697,1.36E+06
Q7TQG1,0.988,0.968,0.697,1.36E+06
Q5PQM2;Q9DBS5,1.032,0.953,0.697,2.28E+06
Q5PQM2;Q9DBS5,1.032,0.953,0.697,2.28E+06
P98203,0.533,0.923,0.697,1.79E+05
Q9QYX7,0.807,0.917,0.697,9.60E+05
Q9QYX7,0.807,0.917,0.697,9.60E+05
Q5XIU9;Q80UU9,0.681,0.757,0.697,9.61E+05
Q5XIU9;Q80UU9,0.681,0.757,0.697,9.61E+05
P57016,0.656,0.754,0.697,8.27E+05
Q9Z1T6,0.669,0.733,0.697,1.88E+06
P59997,0.907,0.679,0.697,1.96E+05
Q62018,0.936,0.658,0.697,3.35E+05
Q9JIX8,0.652,0.574,0.697,2.73E+05
P19944;P47955,0.865,0.512,0.697,1.23E+05
Q6AXS3,0.392,0.411,0.697,4.00E+05
Q4QQW4;O09106,0.952,1.305,0.696,3.03E+05
Q4QQW4;O09106,0.952,1.305,0.696,3.03E+05
P19944;P47955,0.991,1.051,0.696,7.86E+04
O35099,0.788,0.807,0.696,5.70E+05
O35099,0.788,0.807,0.696,5.70E+05
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.741,0.803,0.696,8.60E+05
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.741,0.803,0.696,8.60E+05
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.741,0.803,0.696,8.60E+05
Q5XI06;Q9D1P2;Q76HN1;Q91ZJ9,0.741,0.803,0.696,8.60E+05
Q5F2E8,0.707,0.799,0.696,3.57E+06
Q5F2E8,0.707,0.799,0.696,3.57E+06
Q9EPJ0,0.737,0.788,0.696,5.39E+06
Q9EPJ0,0.737,0.788,0.696,5.39E+06
Q9EPJ0,0.737,0.788,0.696,5.39E+06
P34058,0.896,0.786,0.696,1.00E+06
P13668,0.678,0.718,0.696,5.93E+06
P13668,0.678,0.718,0.696,5.93E+06
Q9R020,0.751,0.667,0.696,4.10E+06
O35601,0.632,0.599,0.696,2.26E+06
Q64282,0.719,0.584,0.696,2.09E+06
P26231,0.77,1.028,0.695,2.81E+06
Q8BTI8,0.778,0.905,0.695,6.77E+05
Q8BTI8,0.778,0.905,0.695,6.77E+05
Q60610,0.885,0.867,0.695,3.37E+05
Q66H19,0.799,0.844,0.695,2.18E+06
Q63135,0.715,0.774,0.695,7.99E+05
Q63135,0.715,0.774,0.695,7.99E+05
P97792;Q9R066,0.779,0.767,0.695,2.22E+06
P97792;Q9R066,0.779,0.767,0.695,2.22E+06
P60761;P06837;P07936,0.777,0.678,0.695,6.16E+05
Q8BGC0,0.553,0.653,0.695,3.04E+06
Q8BGC0,0.553,0.653,0.695,3.04E+06
Q3MID3;Q99K28,0.725,0.651,0.695,9.28E+05
Q3MID3;Q99K28,0.725,0.651,0.695,9.28E+05
O55142,0.695,1.011,0.694,2.03E+05
Q3KRF3,0.803,0.906,0.694,9.45E+05
Q3KRF3,0.803,0.906,0.694,9.45E+05
Q5U2Y1;Q9ESZ8,0.706,0.823,0.694,1.41E+05
P48679,0.749,0.749,0.694,3.58E+06
P48679,0.749,0.749,0.694,3.58E+06
P19332;P10637,0.863,0.737,0.694,3.61E+06
Q6MG08,0.597,0.697,0.694,4.12E+05
Q8CH77,0.852,0.69,0.694,1.77E+06
Q8CH77,0.852,0.69,0.694,1.77E+06
Q8BTI8,0.706,0.678,0.694,5.17E+06
Q8BTI8,0.706,0.678,0.694,5.17E+06
Q8BTI8,0.706,0.678,0.694,5.17E+06
Q62261,0.762,0.666,0.694,1.82E+06
Q62261,0.762,0.666,0.694,1.82E+06
Q80ZH1;Q9Z2V6;Q6NZM9;Q99P99;Q99N13,0.687,0.665,0.694,1.86E+06
Q80ZH1;Q9Z2V6;Q6NZM9;Q99P99;Q99N13,0.687,0.665,0.694,1.86E+06
Q6NWW9,0.684,0.664,0.694,1.06E+06
O08679,0.68,0.633,0.694,3.95E+05
O08679,0.68,0.633,0.694,3.95E+05
P62996,0.968,1.174,0.693,6.61E+04
Q9JMA1,1.038,1.17,0.693,9.50E+05
Q0VBD2;P30835;P12382,0.896,1.152,0.693,2.66E+06
Q0VBD2;P30835;P12382,0.896,1.152,0.693,2.66E+06
Q0VBD2;P30835;P12382,0.896,1.152,0.693,2.66E+06
Q0VBD2;P30835;P12382,0.896,1.152,0.693,2.66E+06
P15205;P14873,0.821,1.129,0.693,1.24E+06
P15205;P14873,0.821,1.129,0.693,1.24E+06
A2RSJ4,0.74,0.914,0.693,1.92E+05
P15205;P14873,0.755,0.868,0.693,1.23E+06
P50247,1.061,0.866,0.693,3.33E+06
P13668;P54227,0.946,0.857,0.693,8.35E+05
P82995;P07901;P46633,0.831,0.857,0.693,1.61E+06
O08587,0.701,0.837,0.693,6.23E+05
O08587,0.701,0.837,0.693,6.23E+05
P19103,0.574,0.827,0.693,7.72E+05
P19103,0.574,0.827,0.693,7.72E+05
P19103,0.574,0.827,0.693,7.72E+05
Q8BTI8,0.78,0.821,0.693,1.63E+06
Q8BTI8,0.78,0.821,0.693,1.63E+06
Q8BVE8,0.883,0.805,0.693,1.42E+06
Q6PGL7,0.693,0.776,0.693,7.82E+06
Q9JJG0,0.693,0.776,0.693,7.82E+06
Q61687,0.82,0.768,0.693,2.13E+06
Q61687,0.82,0.768,0.693,2.13E+06
Q8BG05,0.666,0.72,0.693,6.31E+06
Q8BG05,0.666,0.72,0.693,6.31E+06
A6JFQ6;Q9D4C9,0.632,0.707,0.693,4.21E+05
Q80V24,0.771,0.671,0.693,5.48E+06
Q80V24,0.771,0.671,0.693,5.48E+06
P47809,0.677,0.63,0.693,1.72E+06
P47809,0.677,0.63,0.693,1.72E+06
Q52KI8,0.893,0.628,0.693,1.68E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q8BH50,0.675,0.614,0.693,1.19E+06
Q5PQQ2;Q923D5,1.304,1.203,0.692,1.05E+06
P33173,1.233,1.073,0.692,3.31E+06
